Entity,Code,Year,Consumption_expenditure,GDP,World_regions
Afghanistan,AFG,2000,0,6206547500,Asia
Afghanistan,AFG,2001,0,5621147600,Asia
Afghanistan,AFG,2002,0,7228796000,Asia
Afghanistan,AFG,2003,0,7867263500,Asia
Afghanistan,AFG,2004,0,7978515500,Asia
Afghanistan,AFG,2005,0,8874481000,Asia
Afghanistan,AFG,2006,0,9349922000,Asia
Afghanistan,AFG,2007,0,10642672000,Asia
Afghanistan,AFG,2008,0,11060395000,Asia
Afghanistan,AFG,2009,0,13426272000,Asia
Afghanistan,AFG,2010,0,15354613000,Asia
Afghanistan,AFG,2011,0,15420078000,Asia
Afghanistan,AFG,2012,0,17386490000,Asia
Afghanistan,AFG,2013,0,18360263000,Asia
Afghanistan,AFG,2014,0,18860497000,Asia
Afghanistan,AFG,2015,0,19134222000,Asia
Afghanistan,AFG,2016,0,19566715000,Asia
Afghanistan,AFG,2017,0,20084646000,Asia
Afghanistan,AFG,2018,0,20323500000,Asia
Afghanistan,AFG,2019,0,21118474000,Asia
Afghanistan,AFG,2020,0,20621957000,Asia
Afghanistan,AFG,2021,0,16345203000,Asia
Afghanistan,AFG,2022,0,15325234000,Asia
Afghanistan,AFG,2023,0,15740683000,Asia
Aland Islands,ALA,2023,0,0,Europe
Albania,ALB,1980,0,4650626600,Europe
Albania,ALB,1981,0,4917834000,Europe
Albania,ALB,1982,0,5062841300,Europe
Albania,ALB,1983,0,5118783000,Europe
Albania,ALB,1984,0,5054716400,Europe
Albania,ALB,1985,0,5144723000,Europe
Albania,ALB,1986,0,5434743300,Europe
Albania,ALB,1987,0,5391926300,Europe
Albania,ALB,1988,0,5315358700,Europe
Albania,ALB,1989,0,5838206500,Europe
Albania,ALB,1990,0,5279161000,Europe
Albania,ALB,1991,0,3800882700,Europe
Albania,ALB,1992,0,3527709200,Europe
Albania,ALB,1993,0,3864937200,Europe
Albania,ALB,1994,0,4185837800,Europe
Albania,ALB,1995,0,4743489000,Europe
Albania,ALB,1996,1201912739,5175146500,Europe
Albania,ALB,1997,1061271760,4610021400,Europe
Albania,ALB,1998,964186963,5017060000,Europe
Albania,ALB,1999,962054566,5663799300,Europe
Albania,ALB,2000,866034432,6057219000,Europe
Albania,ALB,2001,950034913,6559563000,Europe
Albania,ALB,2002,1000641322,6857139000,Europe
Albania,ALB,2003,993464068,7236245500,Europe
Albania,ALB,2004,1036417937,7635300400,Europe
Albania,ALB,2005,1021328953,8057259500,Europe
Albania,ALB,2006,996579367,8532852000,Europe
Albania,ALB,2007,1030155747,9043395000,Europe
Albania,ALB,2008,1075226546,9721653000,Europe
Albania,ALB,2009,1115426194,10047745000,Europe
Albania,ALB,2010,1159666771,10420209000,Europe
Albania,ALB,2011,1167220654,10685446000,Europe
Albania,ALB,2012,1168421382,10836884000,Europe
Albania,ALB,2013,1202387360,10945471000,Europe
Albania,ALB,2014,1279274634,11139694000,Europe
Albania,ALB,2015,1265151722,11386853000,Europe
Albania,ALB,2016,1324573768,11764325000,Europe
Albania,ALB,2017,1366451472,12211675000,Europe
Albania,ALB,2018,1376202407,12702505000,Europe
Albania,ALB,2019,1501569849,12964503000,Europe
Albania,ALB,2020,1567844235,12534896000,Europe
Albania,ALB,2021,1590391125,13659220000,Europe
Albania,ALB,2022,1627480740,14318508000,Europe
Albania,ALB,2023,1706986136,14882174000,Europe
Algeria,DZA,1960,5447322655,27287513000,Africa
Algeria,DZA,1961,4026282099,23574927000,Africa
Algeria,DZA,1962,2723661303,18934192000,Africa
Algeria,DZA,1963,3552601899,25431220000,Africa
Algeria,DZA,1964,3434181851,26916254000,Africa
Algeria,DZA,1965,3434181851,28586918000,Africa
Algeria,DZA,1966,3597714126,27213324000,Africa
Algeria,DZA,1967,3979289766,29785790000,Africa
Algeria,DZA,1968,4088311694,33001535000,Africa
Algeria,DZA,1969,4033800608,35784647000,Africa
Algeria,DZA,1970,4306354811,38956120000,Africa
Algeria,DZA,1971,4796952183,34541720000,Africa
Algeria,DZA,1972,5451081782,44014432000,Africa
Algeria,DZA,1973,5614614552,45692780000,Africa
Algeria,DZA,1974,7358961023,49117413000,Africa
Algeria,DZA,1975,8667220764,51595555000,Africa
Algeria,DZA,1976,9103307494,55922750000,Africa
Algeria,DZA,1977,9321349867,58863497000,Africa
Algeria,DZA,1978,9648415409,64287670000,Africa
Algeria,DZA,1979,12537489342,69094990000,Africa
Algeria,DZA,1980,12210423800,69641260000,Africa
Algeria,DZA,1981,13052943279,71730495000,Africa
Algeria,DZA,1982,13783907489,76321250000,Africa
Algeria,DZA,1983,14514454617,80442600000,Africa
Algeria,DZA,1984,15370807910,84947390000,Africa
Algeria,DZA,1985,15370807910,88090436000,Africa
Algeria,DZA,1986,14571526134,88442800000,Africa
Algeria,DZA,1987,13799234638,87823696000,Africa
Algeria,DZA,1988,14723783988,86945460000,Africa
Algeria,DZA,1989,13501709670,90771060000,Africa
Algeria,DZA,1990,13704235564,91497230000,Africa
Algeria,DZA,1991,15006137775,90399260000,Africa
Algeria,DZA,1992,16401708669,92026450000,Africa
Algeria,DZA,1993,16336101372,90093896000,Africa
Algeria,DZA,1994,16989546098,89283050000,Africa
Algeria,DZA,1995,17686116115,92675800000,Africa
Algeria,DZA,1996,18393561661,96475510000,Africa
Algeria,DZA,1997,18761433103,97536740000,Africa
Algeria,DZA,1998,19324275697,102511120000,Africa
Algeria,DZA,1999,19807239498,105791470000,Africa
Algeria,DZA,2000,20402482909,109811550000,Africa
Algeria,DZA,2001,20422885392,113105895000,Africa
Algeria,DZA,2002,22077139109,119213610000,Africa
Algeria,DZA,2003,22761530421,126962500000,Africa
Algeria,DZA,2004,23034668786,132675810000,Africa
Algeria,DZA,2005,23265015474,139840300000,Africa
Algeria,DZA,2006,24428266248,143895670000,Africa
Algeria,DZA,2007,25087829437,148356450000,Africa
Algeria,DZA,2008,26593099203,152065360000,Africa
Algeria,DZA,2009,28667360941,153890140000,Africa
Algeria,DZA,2010,30530739402,161276870000,Africa
Algeria,DZA,2011,32332053026,166115160000,Africa
Algeria,DZA,2012,33786995413,170101930000,Africa
Algeria,DZA,2013,35273623211,174524580000,Africa
Algeria,DZA,2014,37002030748,181680100000,Africa
Algeria,DZA,2015,38482111978,187493860000,Africa
Algeria,DZA,2016,39136307882,194806120000,Africa
Algeria,DZA,2017,39566807269,197728200000,Africa
Algeria,DZA,2018,40595544258,200496400000,Africa
Algeria,DZA,2019,41326264054,202300870000,Africa
Algeria,DZA,2020,41202285262,192185830000,Africa
Algeria,DZA,2021,41696712685,199488880000,Africa
Algeria,DZA,2022,42864220640,206670500000,Africa
Algeria,DZA,2023,44321604142,215143970000,Africa
American Samoa,ASM,2002,0,744923650,Oceania
American Samoa,ASM,2003,0,752116030,Oceania
American Samoa,ASM,2004,0,755198460,Oceania
American Samoa,ASM,2005,0,752116030,Oceania
American Samoa,ASM,2006,0,721291600,Oceania
American Samoa,ASM,2007,0,734648800,Oceania
American Samoa,ASM,2008,0,715126700,Oceania
American Samoa,ASM,2009,0,685329800,Oceania
American Samoa,ASM,2010,0,687384700,Oceania
American Samoa,ASM,2011,0,687384700,Oceania
American Samoa,ASM,2012,0,657587800,Oceania
American Samoa,ASM,2013,0,641148100,Oceania
American Samoa,ASM,2014,0,652450370,Oceania
American Samoa,ASM,2015,0,673000000,Oceania
American Samoa,ASM,2016,0,661697700,Oceania
American Samoa,ASM,2017,0,615461060,Oceania
American Samoa,ASM,2018,0,631900740,Oceania
American Samoa,ASM,2019,0,628818300,Oceania
American Samoa,ASM,2020,0,656560300,Oceania
American Samoa,ASM,2021,0,651422900,Oceania
American Samoa,ASM,2022,0,662725200,Oceania
American Samoa,ASM,2023,0,0,Oceania
Andorra,AND,1970,0,859121700,Europe
Andorra,AND,1971,0,899066300,Europe
Andorra,AND,1972,0,972337860,Europe
Andorra,AND,1973,0,1048068100,Europe
Andorra,AND,1974,0,1106956800,Europe
Andorra,AND,1975,0,1112958800,Europe
Andorra,AND,1976,0,1149728600,Europe
Andorra,AND,1977,0,1182364500,Europe
Andorra,AND,1978,0,1199662500,Europe
Andorra,AND,1979,0,1200161000,Europe
Andorra,AND,1980,0,1226669300,Europe
Andorra,AND,1981,0,1225044400,Europe
Andorra,AND,1982,0,1240314000,Europe
Andorra,AND,1983,0,1262269000,Europe
Andorra,AND,1984,0,1284796700,Europe
Andorra,AND,1985,0,1314622300,Europe
Andorra,AND,1986,0,1357391200,Europe
Andorra,AND,1987,0,1432687400,Europe
Andorra,AND,1988,0,1505673100,Europe
Andorra,AND,1989,0,1578352500,Europe
Andorra,AND,1990,0,1638036100,Europe
Andorra,AND,1991,0,1679740500,Europe
Andorra,AND,1992,0,1695349000,Europe
Andorra,AND,1993,0,1677861600,Europe
Andorra,AND,1994,0,1717848200,Europe
Andorra,AND,1995,0,1765217900,Europe
