Entity,Code,Year,Government expenditure (% of GDP)
Albania,ALB,1997,30.3
Albania,ALB,1998,36.75
Albania,ALB,1999,37.11
Albania,ALB,2000,33.84
Albania,ALB,2001,32.69
Albania,ALB,2002,31.53
Albania,ALB,2003,29.68
Albania,ALB,2004,30.15
Albania,ALB,2005,28.89
Albania,ALB,2006,29.19
Albania,ALB,2007,29.31
Albania,ALB,2008,31.73
Albania,ALB,2009,32.68
Albania,ALB,2010,29.39
Albania,ALB,2011,28.92
Albania,ALB,2012,28.23
Albania,ALB,2013,29.19
Albania,ALB,2014,31.73
Albania,ALB,2015,30.76
Albania,ALB,2016,29.14
Albania,ALB,2017,29.16
Albania,ALB,2018,29.08
Albania,ALB,2019,29.08
Albania,ALB,2020,32.55
Albania,ALB,2021,32.12
Albania,ALB,2022,30.44
Algeria,DZA,1990,25.26
Algeria,DZA,1991,29.94
Algeria,DZA,1992,30.62
Algeria,DZA,1993,35.36
Algeria,DZA,1994,33.59
Algeria,DZA,1995,31.38
Algeria,DZA,1996,29.18
Algeria,DZA,1997,30.95
Algeria,DZA,1998,31.18
Algeria,DZA,1999,31.94
Algeria,DZA,2000,28.6
Algeria,DZA,2001,31.57
Algeria,DZA,2002,35.22
Algeria,DZA,2003,29.26
Algeria,DZA,2004,29.17
Algeria,DZA,2005,28.88
Algeria,DZA,2006,29.28
Algeria,DZA,2007,34.95
Algeria,DZA,2008,39.35
Algeria,DZA,2009,43.95
Algeria,DZA,2010,38.7
Algeria,DZA,2011,41.17
Algeria,DZA,2012,43.49
Algeria,DZA,2013,36.65
Algeria,DZA,2014,41.29
Algeria,DZA,2015,46.22
Algeria,DZA,2016,42.0
Algeria,DZA,2017,41.12
Algeria,DZA,2018,40.32
Algeria,DZA,2019,41.79
Algeria,DZA,2020,42.43
Algeria,DZA,2021,37.08
Algeria,DZA,2022,37.05
Angola,AGO,1996,33.2
Angola,AGO,1997,35.19
Angola,AGO,1998,34.34
Angola,AGO,1999,51.77
Angola,AGO,2000,40.57
Angola,AGO,2001,34.29
Angola,AGO,2002,31.22
Angola,AGO,2003,34.4
Angola,AGO,2004,29.8
Angola,AGO,2005,26.53
Angola,AGO,2006,30.6
Angola,AGO,2007,38.13
Angola,AGO,2008,52.67
Angola,AGO,2009,45.01
Angola,AGO,2010,39.39
Angola,AGO,2011,37.4
Angola,AGO,2012,37.21
Angola,AGO,2013,37.05
Angola,AGO,2014,36.46
Angola,AGO,2015,27.05
Angola,AGO,2016,22.04
Angola,AGO,2017,24.1
Angola,AGO,2018,20.58
Angola,AGO,2019,20.4
Angola,AGO,2020,23.28
Angola,AGO,2021,19.48
Angola,AGO,2022,22.54
Antigua and Barbuda,ATG,1990,18.89
Antigua and Barbuda,ATG,1991,21.74
Antigua and Barbuda,ATG,1992,19.66
Antigua and Barbuda,ATG,1993,20.53
Antigua and Barbuda,ATG,1994,22.43
Antigua and Barbuda,ATG,1995,22.4
Antigua and Barbuda,ATG,1996,20.97
Antigua and Barbuda,ATG,1997,18.08
Antigua and Barbuda,ATG,1998,22.42
Antigua and Barbuda,ATG,1999,22.14
Antigua and Barbuda,ATG,2000,23.0
Antigua and Barbuda,ATG,2001,26.52
Antigua and Barbuda,ATG,2002,29.04
Antigua and Barbuda,ATG,2003,26.85
Antigua and Barbuda,ATG,2004,24.47
Antigua and Barbuda,ATG,2005,24.09
Antigua and Barbuda,ATG,2006,29.31
Antigua and Barbuda,ATG,2007,26.99
Antigua and Barbuda,ATG,2008,26.39
Antigua and Barbuda,ATG,2009,36.21
Antigua and Barbuda,ATG,2010,22.56
Antigua and Barbuda,ATG,2011,23.86
Antigua and Barbuda,ATG,2012,21.08
Antigua and Barbuda,ATG,2013,23.22
Antigua and Barbuda,ATG,2014,23.01
Antigua and Barbuda,ATG,2015,26.7
Antigua and Barbuda,ATG,2016,24.66
Antigua and Barbuda,ATG,2017,23.58
Antigua and Barbuda,ATG,2018,22.3
Antigua and Barbuda,ATG,2019,22.78
Antigua and Barbuda,ATG,2020,25.89
Antigua and Barbuda,ATG,2021,24.01
Antigua and Barbuda,ATG,2022,23.88
Argentina,ARG,1864,2.83
Argentina,ARG,1865,3.51
Argentina,ARG,1866,4.93
Argentina,ARG,1867,5.92
Argentina,ARG,1868,7.19
Argentina,ARG,1869,6.72
Argentina,ARG,1870,8.56
Argentina,ARG,1871,9.59
Argentina,ARG,1872,8.6
Argentina,ARG,1873,9.17
Argentina,ARG,1874,8.91
Argentina,ARG,1875,9.96
Argentina,ARG,1876,8.62
Argentina,ARG,1877,5.58
Argentina,ARG,1878,6.23
Argentina,ARG,1879,7.61
Argentina,ARG,1880,8.04
Argentina,ARG,1881,8.71
Argentina,ARG,1882,11.02
Argentina,ARG,1883,10.55
Argentina,ARG,1884,10.53
Argentina,ARG,1885,8.62
Argentina,ARG,1886,9.26
Argentina,ARG,1887,7.26
Argentina,ARG,1888,7.24
Argentina,ARG,1889,12.61
Argentina,ARG,1890,7.73
Argentina,ARG,1891,10.7
Argentina,ARG,1892,8.51
Argentina,ARG,1893,7.42
Argentina,ARG,1894,7.24
Argentina,ARG,1895,7.39
Argentina,ARG,1896,9.0
Argentina,ARG,1897,9.26
Argentina,ARG,1898,16.56
Argentina,ARG,1899,8.57
Argentina,ARG,1900,8.25
Argentina,ARG,1901,8.0
Argentina,ARG,1902,9.41
Argentina,ARG,1903,7.51
Argentina,ARG,1904,7.53
Argentina,ARG,1905,10.22
Argentina,ARG,1906,7.18
Argentina,ARG,1907,7.24
Argentina,ARG,1908,6.39
Argentina,ARG,1909,9.42
Argentina,ARG,1910,8.92
Argentina,ARG,1911,9.03
Argentina,ARG,1912,7.64
Argentina,ARG,1913,7.47
Argentina,ARG,1914,8.64
Argentina,ARG,1915,7.42
Argentina,ARG,1916,6.66
Argentina,ARG,1917,6.26
Argentina,ARG,1918,4.83
Argentina,ARG,1919,4.82
Argentina,ARG,1920,4.62
Argentina,ARG,1921,6.13
Argentina,ARG,1922,7.11
Argentina,ARG,1923,6.54
Argentina,ARG,1924,6.15
Argentina,ARG,1925,6.61
Argentina,ARG,1926,7.04
