Entity,Code,Year,Consumption_expenditure,GDP,World_regions
Afghanistan,AFG,2000,,6206547500,
Afghanistan,AFG,2001,,5621147600,
Afghanistan,AFG,2002,,7228796000,
Afghanistan,AFG,2003,,7867263500,
Afghanistan,AFG,2004,,7978515500,
Afghanistan,AFG,2005,,8874481000,
Afghanistan,AFG,2006,,9349922000,
Afghanistan,AFG,2007,,10642672000,
Afghanistan,AFG,2008,,11060395000,
Afghanistan,AFG,2009,,13426272000,
Afghanistan,AFG,2010,,15354613000,
Afghanistan,AFG,2011,,15420078000,
Afghanistan,AFG,2012,,17386490000,
Afghanistan,AFG,2013,,18360263000,
Afghanistan,AFG,2014,,18860497000,
Afghanistan,AFG,2015,,19134222000,
Afghanistan,AFG,2016,,19566715000,
Afghanistan,AFG,2017,,20084646000,
Afghanistan,AFG,2018,,20323500000,
Afghanistan,AFG,2019,,21118474000,
Afghanistan,AFG,2020,,20621957000,
Afghanistan,AFG,2021,,16345203000,
Afghanistan,AFG,2022,,15325234000,
Afghanistan,AFG,2023,,15740683000,Asia
Aland Islands,ALA,2023,,,Europe
Albania,ALB,1996,1201912739,5175146500,
Albania,ALB,1997,1061271760,4610021400,
Albania,ALB,1998,964186963,5017060000,
Albania,ALB,1999,962054566,5663799300,
Albania,ALB,2000,866034432,6057219000,
Albania,ALB,2001,950034913,6559563000,
Albania,ALB,2002,1000641322,6857139000,
Albania,ALB,2003,993464068,7236245500,
Albania,ALB,2004,1036417937,7635300400,
Albania,ALB,2005,1021328953,8057259500,
Albania,ALB,2006,996579367,8532852000,
Albania,ALB,2007,1030155747,9043395000,
Albania,ALB,2008,1075226546,9721653000,
Albania,ALB,2009,1115426194,10047745000,
Albania,ALB,2010,1159666771,10420209000,
Albania,ALB,2011,1167220654,10685446000,
Albania,ALB,2012,1168421382,10836884000,
Albania,ALB,2013,1202387360,10945471000,
Albania,ALB,2014,1279274634,11139694000,
Albania,ALB,2015,1265151722,11386853000,
Albania,ALB,2016,1324573768,11764325000,
Albania,ALB,2017,1366451472,12211675000,
Albania,ALB,2018,1376202407,12702505000,
Albania,ALB,2019,1501569849,12964503000,
Albania,ALB,2020,1567844235,12534896000,
Albania,ALB,2021,1590391125,13659220000,
Albania,ALB,2022,1627480740,14318508000,
Albania,ALB,2023,1706986136,14882174000,Europe
Albania,ALB,1980,,4650626600,
Albania,ALB,1981,,4917834000,
Albania,ALB,1982,,5062841300,
Albania,ALB,1983,,5118783000,
Albania,ALB,1984,,5054716400,
Albania,ALB,1985,,5144723000,
Albania,ALB,1986,,5434743300,
Albania,ALB,1987,,5391926300,
Albania,ALB,1988,,5315358700,
Albania,ALB,1989,,5838206500,
Albania,ALB,1990,,5279161000,
Albania,ALB,1991,,3800882700,
Albania,ALB,1992,,3527709200,
Albania,ALB,1993,,3864937200,
Albania,ALB,1994,,4185837800,
Albania,ALB,1995,,4743489000,
Algeria,DZA,1960,5447322655,27287513000,
Algeria,DZA,1961,4026282099,23574927000,
Algeria,DZA,1962,2723661303,18934192000,
Algeria,DZA,1963,3552601899,25431220000,
Algeria,DZA,1964,3434181851,26916254000,
Algeria,DZA,1965,3434181851,28586918000,
Algeria,DZA,1966,3597714126,27213324000,
Algeria,DZA,1967,3979289766,29785790000,
Algeria,DZA,1968,4088311694,33001535000,
Algeria,DZA,1969,4033800608,35784647000,
Algeria,DZA,1970,4306354811,38956120000,
Algeria,DZA,1971,4796952183,34541720000,
Algeria,DZA,1972,5451081782,44014432000,
Algeria,DZA,1973,5614614552,45692780000,
Algeria,DZA,1974,7358961023,49117413000,
Algeria,DZA,1975,8667220764,51595555000,
Algeria,DZA,1976,9103307494,55922750000,
Algeria,DZA,1977,9321349867,58863497000,
Algeria,DZA,1978,9648415409,64287670000,
Algeria,DZA,1979,12537489342,69094990000,
Algeria,DZA,1980,12210423800,69641260000,
Algeria,DZA,1981,13052943279,71730495000,
Algeria,DZA,1982,13783907489,76321250000,
Algeria,DZA,1983,14514454617,80442600000,
Algeria,DZA,1984,15370807910,84947390000,
Algeria,DZA,1985,15370807910,88090436000,
Algeria,DZA,1986,14571526134,88442800000,
Algeria,DZA,1987,13799234638,87823696000,
Algeria,DZA,1988,14723783988,86945460000,
Algeria,DZA,1989,13501709670,90771060000,
Algeria,DZA,1990,13704235564,91497230000,
Algeria,DZA,1991,15006137775,90399260000,
Algeria,DZA,1992,16401708669,92026450000,
Algeria,DZA,1993,16336101372,90093896000,
Algeria,DZA,1994,16989546098,89283050000,
Algeria,DZA,1995,17686116115,92675800000,
Algeria,DZA,1996,18393561661,96475510000,
Algeria,DZA,1997,18761433103,97536740000,
Algeria,DZA,1998,19324275697,102511120000,
Algeria,DZA,1999,19807239498,105791470000,
Algeria,DZA,2000,20402482909,109811550000,
Algeria,DZA,2001,20422885392,113105895000,
Algeria,DZA,2002,22077139109,119213610000,
Algeria,DZA,2003,22761530421,126962500000,
Algeria,DZA,2004,23034668786,132675810000,
Algeria,DZA,2005,23265015474,139840300000,
Algeria,DZA,2006,24428266248,143895670000,
Algeria,DZA,2007,25087829437,148356450000,
Algeria,DZA,2008,26593099203,152065360000,
Algeria,DZA,2009,28667360941,153890140000,
Algeria,DZA,2010,30530739402,161276870000,
Algeria,DZA,2011,32332053026,166115160000,
Algeria,DZA,2012,33786995413,170101930000,
Algeria,DZA,2013,35273623211,174524580000,
Algeria,DZA,2014,37002030748,181680100000,
Algeria,DZA,2015,38482111978,187493860000,
Algeria,DZA,2016,39136307882,194806120000,
Algeria,DZA,2017,39566807269,197728200000,
Algeria,DZA,2018,40595544258,200496400000,
Algeria,DZA,2019,41326264054,202300870000,
Algeria,DZA,2020,41202285262,192185830000,
Algeria,DZA,2021,41696712685,199488880000,
Algeria,DZA,2022,42864220640,206670500000,
Algeria,DZA,2023,44321604142,215143970000,Africa
American Samoa,ASM,2002,,744923650,
American Samoa,ASM,2003,,752116030,
American Samoa,ASM,2004,,755198460,
American Samoa,ASM,2005,,752116030,
American Samoa,ASM,2006,,721291600,
American Samoa,ASM,2007,,734648800,
American Samoa,ASM,2008,,715126700,
American Samoa,ASM,2009,,685329800,
American Samoa,ASM,2010,,687384700,
American Samoa,ASM,2011,,687384700,
American Samoa,ASM,2012,,657587800,
American Samoa,ASM,2013,,641148100,
American Samoa,ASM,2014,,652450370,
American Samoa,ASM,2015,,673000000,
American Samoa,ASM,2016,,661697700,
American Samoa,ASM,2017,,615461060,
American Samoa,ASM,2018,,631900740,
American Samoa,ASM,2019,,628818300,
American Samoa,ASM,2020,,656560300,
American Samoa,ASM,2021,,651422900,
American Samoa,ASM,2022,,662725200,
American Samoa,ASM,2023,,,Oceania
Andorra,AND,1970,,859121700,
Andorra,AND,1971,,899066300,
Andorra,AND,1972,,972337860,
Andorra,AND,1973,,1048068100,
Andorra,AND,1974,,1106956800,
Andorra,AND,1975,,1112958800,
Andorra,AND,1976,,1149728600,
Andorra,AND,1977,,1182364500,
Andorra,AND,1978,,1199662500,
Andorra,AND,1979,,1200161000,
Andorra,AND,1980,,1226669300,
Andorra,AND,1981,,1225044400,
Andorra,AND,1982,,1240314000,
Andorra,AND,1983,,1262269000,
Andorra,AND,1984,,1284796700,
Andorra,AND,1985,,1314622300,
Andorra,AND,1986,,1357391200,
Andorra,AND,1987,,1432687400,
Andorra,AND,1988,,1505673100,
Andorra,AND,1989,,1578352500,
Andorra,AND,1990,,1638036100,
Andorra,AND,1991,,1679740500,
Andorra,AND,1992,,1695349000,
Andorra,AND,1993,,1677861600,
Andorra,AND,1994,,1717848200,
Andorra,AND,1995,,1765217900,
Andorra,AND,1996,,1847295900,
Andorra,AND,1997,,2014802600,
Andorra,AND,1998,,2079171500,
Andorra,AND,1999,,2164398300,
Andorra,AND,2000,,2240766200,
Andorra,AND,2001,,2422701800,
Andorra,AND,2002,,2532846600,
Andorra,AND,2003,,2753057500,
Andorra,AND,2004,,2977037300,
Andorra,AND,2005,,3137731800,
Andorra,AND,2006,,3288615700,
Andorra,AND,2007,,3339694000,
Andorra,AND,2008,,3154034200,
Andorra,AND,2009,,2986780700,
Andorra,AND,2010,,2927793000,
Andorra,AND,2011,,2927556600,
Andorra,AND,2012,,2781927000,
Andorra,AND,2013,,2683235300,
Andorra,AND,2014,,2750436000,
Andorra,AND,2015,,2789881300,
Andorra,AND,2016,,2893376800,
Andorra,AND,2017,,2903390000,
Andorra,AND,2018,,2949518000,
Andorra,AND,2019,,3008967000,
Andorra,AND,2020,,2672446000,
Andorra,AND,2021,,2893905700,
Andorra,AND,2022,,3170696400,
Andorra,AND,2023,,3252613000,Europe
Angola,AGO,2002,8326884173,37079070000,
Angola,AGO,2003,8659126852,38187733000,
Angola,AGO,2004,8840968518,42369290000,
Angola,AGO,2005,9572116610,48737395000,
Angola,AGO,2006,10512098466,54366560000,
Angola,AGO,2007,11405626831,61983320000,
Angola,AGO,2008,12813081183,68906850000,
Angola,AGO,2009,11629702936,69499450000,
Angola,AGO,2010,12218185772,72556300000,
Angola,AGO,2011,15545766052,75075490000,
Angola,AGO,2012,15642505296,81488520000,
Angola,AGO,2013,18987268589,85525960000,
Angola,AGO,2014,16302700383,89650500000,
Angola,AGO,2015,14871125503,90496420000,
Angola,AGO,2016,13305387682,88161570000,
Angola,AGO,2017,13341853183,88031780000,
Angola,AGO,2018,13113891947,86872965000,
Angola,AGO,2019,13778887925,86262880000,
Angola,AGO,2020,11866741230,81399190000,
Angola,AGO,2021,11660309187,82375344000,
Angola,AGO,2022,12644827392,84883450000,
Angola,AGO,2023,8000498011,85733380000,Africa
Angola,AGO,1980,,23063261000,
Angola,AGO,1981,,22048480000,
Angola,AGO,1982,,22048480000,
Angola,AGO,1983,,22974515000,
Angola,AGO,1984,,24352985000,
Angola,AGO,1985,,25205340000,
Angola,AGO,1986,,25936296000,
Angola,AGO,1987,,26995210000,
Angola,AGO,1988,,28649716000,
Angola,AGO,1989,,28661641000,
Angola,AGO,1990,,27672785000,
Angola,AGO,1991,,27947123000,
Angola,AGO,1992,,26315491000,
Angola,AGO,1993,,20004137000,
Angola,AGO,1994,,20272065000,
Angola,AGO,1995,,23312876000,
Angola,AGO,1996,,26470457000,
Angola,AGO,1997,,28395991000,
Angola,AGO,1998,,29728088000,
Angola,AGO,1999,,30376604000,
Angola,AGO,2000,,31304495000,
Angola,AGO,2001,,32621162000,
Anguilla,AIA,2023,,,North America
Antigua and Barbuda,ATG,1977,,387095900,
Antigua and Barbuda,ATG,1978,,404064160,
Antigua and Barbuda,ATG,1979,,436713660,
Antigua and Barbuda,ATG,1980,,472353900,
Antigua and Barbuda,ATG,1981,,490375100,
Antigua and Barbuda,ATG,1982,,489961950,
Antigua and Barbuda,ATG,1983,,516242430,
Antigua and Barbuda,ATG,1984,,568719300,
Antigua and Barbuda,ATG,1985,,612191040,
Antigua and Barbuda,ATG,1986,,682557500,
Antigua and Barbuda,ATG,1987,,727784200,
Antigua and Barbuda,ATG,1988,,765727800,
Antigua and Barbuda,ATG,1989,,805945540,
Antigua and Barbuda,ATG,1990,,830215200,
Antigua and Barbuda,ATG,1991,,848287550,
Antigua and Barbuda,ATG,1992,,858115300,
Antigua and Barbuda,ATG,1993,,903426100,
Antigua and Barbuda,ATG,1994,,963738100,
Antigua and Barbuda,ATG,1995,,921725200,
Antigua and Barbuda,ATG,1996,,982603900,
Antigua and Barbuda,ATG,1997,,1036364000,
Antigua and Barbuda,ATG,1998,,1085396900,
Antigua and Barbuda,ATG,1999,,1125640200,
Antigua and Barbuda,ATG,2000,,1195469200,
Antigua and Barbuda,ATG,2001,,1141098400,
Antigua and Barbuda,ATG,2002,,1152820100,
Antigua and Barbuda,ATG,2003,,1222875800,
Antigua and Barbuda,ATG,2004,,1293395700,
Antigua and Barbuda,ATG,2005,,1377129100,
Antigua and Barbuda,ATG,2006,,1552134900,
Antigua and Barbuda,ATG,2007,,1696721400,
Antigua and Barbuda,ATG,2008,,1696483700,
Antigua and Barbuda,ATG,2009,,1493534000,
Antigua and Barbuda,ATG,2010,,1376434400,
Antigua and Barbuda,ATG,2011,,1349473900,
Antigua and Barbuda,ATG,2012,,1394989400,
Antigua and Barbuda,ATG,2013,,1386609500,
Antigua and Barbuda,ATG,2014,,1417273700,
Antigua and Barbuda,ATG,2015,,1437755500,
Antigua and Barbuda,ATG,2016,,1496700200,
Antigua and Barbuda,ATG,2017,,1533568900,
Antigua and Barbuda,ATG,2018,,1640200800,
Antigua and Barbuda,ATG,2019,,1691054300,
Antigua and Barbuda,ATG,2020,,1371776500,
Antigua and Barbuda,ATG,2021,,1484148600,
Antigua and Barbuda,ATG,2022,,1625386000,
Antigua and Barbuda,ATG,2023,,1688158600,North America
Argentina,ARG,1993,54358207283,338817940000,
Argentina,ARG,1994,54599926932,358592050000,
Argentina,ARG,1995,55015183426,348389340000,
Argentina,ARG,1996,56208845382,367643750000,
Argentina,ARG,1997,58018536522,397463520000,
Argentina,ARG,1998,59966149173,412766570000,
Argentina,ARG,1999,61538364790,398792520000,
Argentina,ARG,2000,61893475786,395646070000,
Argentina,ARG,2001,60612650454,378202650000,
Argentina,ARG,2002,57534655619,336999450000,
Argentina,ARG,2003,58375134696,366780220000,
Argentina,ARG,2004,59961771265,399898900000,
Argentina,ARG,2005,65871264698,435296600000,
Argentina,ARG,2006,68323337768,470325560000,
Argentina,ARG,2007,73672903786,512690850000,
Argentina,ARG,2008,77367657660,533491900000,
Argentina,ARG,2009,81726748172,501917060000,
Argentina,ARG,2010,86182634081,552738160000,
Argentina,ARG,2011,90116793375,585924300000,
Argentina,ARG,2012,92828674449,579910240000,
Argentina,ARG,2013,97769561788,593859000000,
Argentina,ARG,2014,100648905106,578937550000,
Argentina,ARG,2015,107639984288,594749300000,
Argentina,ARG,2016,107075546405,582376550000,
Argentina,ARG,2017,109899261920,598790800000,
Argentina,ARG,2018,107820617066,583118100000,
Argentina,ARG,2019,100919959308,571450700000,
Argentina,ARG,2020,98879789268,514874340000,
Argentina,ARG,2021,105924563355,568636540000,
Argentina,ARG,2022,109070226769,598603000000,
Argentina,ARG,2023,110744506241,588959500000,South America
Argentina,ARG,1960,,150797810000,
Argentina,ARG,1961,,158982880000,
Argentina,ARG,1962,,157628320000,
Argentina,ARG,1963,,149261090000,
Argentina,ARG,1964,,164381690000,
Argentina,ARG,1965,,181755890000,
Argentina,ARG,1966,,180556810000,
Argentina,ARG,1967,,186320180000,
Argentina,ARG,1968,,195305460000,
Argentina,ARG,1969,,214210100000,
Argentina,ARG,1970,,220734180000,
Argentina,ARG,1971,,233223600000,
Argentina,ARG,1972,,237021460000,
Argentina,ARG,1973,,243685920000,
Argentina,ARG,1974,,257171030000,
Argentina,ARG,1975,,257097960000,
Argentina,ARG,1976,,251909080000,
Argentina,ARG,1977,,269376820000,
Argentina,ARG,1978,,257238370000,
Argentina,ARG,1979,,283535250000,
Argentina,ARG,1980,,287841520000,
Argentina,ARG,1981,,272903160000,
Argentina,ARG,1982,,270895510000,
Argentina,ARG,1983,,282677020000,
Argentina,ARG,1984,,287117150000,
Argentina,ARG,1985,,272218550000,
Argentina,ARG,1986,,288969200000,
Argentina,ARG,1987,,296785400000,
Argentina,ARG,1988,,293550650000,
Argentina,ARG,1989,,272541380000,
Argentina,ARG,1990,,265817210000,
Argentina,ARG,1991,,290094580000,
Argentina,ARG,1992,,313120260000,
Armenia,ARM,1994,661399556,2884798000,
Armenia,ARM,1995,646969479,3083849000,
Armenia,ARM,1996,608931356,3264729000,
Armenia,ARM,1997,594257184,3373153300,
Armenia,ARM,1998,580201385,3619393500,
Armenia,ARM,1999,588386701,3738833700,
Armenia,ARM,2000,612487005,3959424800,
Armenia,ARM,2001,635110535,4339529700,
Armenia,ARM,2002,663950348,4912347600,
Armenia,ARM,2003,742784866,5600076300,
Armenia,ARM,2004,821993663,6188084000,
Armenia,ARM,2005,975134738,7048228000,
Armenia,ARM,2006,1107999663,7978594000,
Armenia,ARM,2007,1166273254,9071661000,
Armenia,ARM,2008,1150350130,9697606000,
Armenia,ARM,2009,1139825571,8330243600,
Armenia,ARM,2010,1184612918,8513509000,
Armenia,ARM,2011,1253732459,8913644000,
Armenia,ARM,2012,1243167217,9555426000,
Armenia,ARM,2013,1337647926,9870755000,
Armenia,ARM,2014,1321596151,10226102000,
Armenia,ARM,2015,1383711170,10553338000,
Armenia,ARM,2016,1350502102,10574445000,
Armenia,ARM,2017,1322141558,11367527000,
Armenia,ARM,2018,1282477311,11958639000,
Armenia,ARM,2019,1447916884,12867496000,
Armenia,ARM,2020,1581125237,11941036000,
Armenia,ARM,2021,1483095473,12633616000,
Armenia,ARM,2022,1450467372,14225451000,
Armenia,ARM,2023,1860949639,15406164000,Asia
Armenia,ARM,1990,,5839777300,
Armenia,ARM,1991,,5156523000,
Armenia,ARM,1992,,3001096400,
Armenia,ARM,1993,,2737000000,
Aruba,ABW,2015,689044692,2962907100,
Aruba,ABW,1986,,1040067840,
Aruba,ABW,1987,,1207294500,
Aruba,ABW,1988,,1432438500,
Aruba,ABW,1989,,1606191000,
Aruba,ABW,1990,,1669818600,
Aruba,ABW,1991,,1802784300,
Aruba,ABW,1992,,1908830300,
Aruba,ABW,1993,,2048321800,
Aruba,ABW,1994,,2216364000,
