Entity,Code,Year,Government expenditure (% of GDP),935576-annotations
Albania,ALB,1997,30.299864,
Albania,ALB,1998,36.751297,
Albania,ALB,1999,37.107502,
Albania,ALB,2000,33.837997,
Albania,ALB,2001,32.68501,
Albania,ALB,2002,31.534586,
Albania,ALB,2003,29.679964,
Albania,ALB,2004,30.154812,
Albania,ALB,2005,28.891996,
Albania,ALB,2006,29.191216,
Albania,ALB,2007,29.309013,
Albania,ALB,2008,31.726484,
Albania,ALB,2009,32.679478,
Albania,ALB,2010,29.386648,
Albania,ALB,2011,28.92327,
Albania,ALB,2012,28.229103,
Albania,ALB,2013,29.192713,
Albania,ALB,2014,31.729155,
Albania,ALB,2015,30.757805,
Albania,ALB,2016,29.139475,
Albania,ALB,2017,29.16157,
Albania,ALB,2018,29.076872,
Albania,ALB,2019,29.075409,
Albania,ALB,2020,32.552483,
Albania,ALB,2021,32.11868,
Albania,ALB,2022,30.4449,
Algeria,DZA,1990,25.25974,
Algeria,DZA,1991,29.940891,
Algeria,DZA,1992,30.61557,
Algeria,DZA,1993,35.3598,
Algeria,DZA,1994,33.58565,
Algeria,DZA,1995,31.376217,
Algeria,DZA,1996,29.178988,
Algeria,DZA,1997,30.952522,
Algeria,DZA,1998,31.183462,
Algeria,DZA,1999,31.93525,
Algeria,DZA,2000,28.599611,
Algeria,DZA,2001,31.57032,
Algeria,DZA,2002,35.215996,
Algeria,DZA,2003,29.263103,
Algeria,DZA,2004,29.170269,
Algeria,DZA,2005,28.881565,
Algeria,DZA,2006,29.279236,
Algeria,DZA,2007,34.949146,
Algeria,DZA,2008,39.353203,
Algeria,DZA,2009,43.945606,
Algeria,DZA,2010,38.69797,
Algeria,DZA,2011,41.17396,
Algeria,DZA,2012,43.494144,
Algeria,DZA,2013,36.648827,
Algeria,DZA,2014,41.290306,
Algeria,DZA,2015,46.22167,
Algeria,DZA,2016,41.995342,
Algeria,DZA,2017,41.11914,
Algeria,DZA,2018,40.32091,
Algeria,DZA,2019,41.785973,
Algeria,DZA,2020,42.428474,
Algeria,DZA,2021,37.077164,
Algeria,DZA,2022,37.04955,
Angola,AGO,1996,33.19659,
Angola,AGO,1997,35.18621,
Angola,AGO,1998,34.33862,
Angola,AGO,1999,51.77244,
Angola,AGO,2000,40.568333,
Angola,AGO,2001,34.286877,
Angola,AGO,2002,31.223003,
Angola,AGO,2003,34.399914,
Angola,AGO,2004,29.803171,
Angola,AGO,2005,26.526752,
Angola,AGO,2006,30.603943,
Angola,AGO,2007,38.12854,
Angola,AGO,2008,52.666008,
Angola,AGO,2009,45.00705,
Angola,AGO,2010,39.39449,
Angola,AGO,2011,37.40185,
Angola,AGO,2012,37.208874,
Angola,AGO,2013,37.049583,
Angola,AGO,2014,36.456764,
Angola,AGO,2015,27.051105,
Angola,AGO,2016,22.043144,
Angola,AGO,2017,24.102783,
Angola,AGO,2018,20.57876,
Angola,AGO,2019,20.402985,
Angola,AGO,2020,23.276728,
Angola,AGO,2021,19.476578,
Angola,AGO,2022,22.5434,
Antigua and Barbuda,ATG,1990,18.887205,
Antigua and Barbuda,ATG,1991,21.73569,
Antigua and Barbuda,ATG,1992,19.65525,
Antigua and Barbuda,ATG,1993,20.533207,
Antigua and Barbuda,ATG,1994,22.432379,
Antigua and Barbuda,ATG,1995,22.395031,
Antigua and Barbuda,ATG,1996,20.972961,
Antigua and Barbuda,ATG,1997,18.081457,
Antigua and Barbuda,ATG,1998,22.417837,
Antigua and Barbuda,ATG,1999,22.140015,
Antigua and Barbuda,ATG,2000,22.997046,
Antigua and Barbuda,ATG,2001,26.517958,
Antigua and Barbuda,ATG,2002,29.037,
Antigua and Barbuda,ATG,2003,26.845808,
Antigua and Barbuda,ATG,2004,24.471828,
Antigua and Barbuda,ATG,2005,24.087124,
Antigua and Barbuda,ATG,2006,29.310541,
Antigua and Barbuda,ATG,2007,26.987541,
Antigua and Barbuda,ATG,2008,26.385895,
Antigua and Barbuda,ATG,2009,36.2091,
Antigua and Barbuda,ATG,2010,22.563421,
Antigua and Barbuda,ATG,2011,23.860733,
Antigua and Barbuda,ATG,2012,21.076786,
Antigua and Barbuda,ATG,2013,23.222914,
Antigua and Barbuda,ATG,2014,23.009869,
Antigua and Barbuda,ATG,2015,26.704124,
Antigua and Barbuda,ATG,2016,24.657827,
Antigua and Barbuda,ATG,2017,23.577385,
Antigua and Barbuda,ATG,2018,22.300604,
Antigua and Barbuda,ATG,2019,22.782688,
Antigua and Barbuda,ATG,2020,25.890661,
Antigua and Barbuda,ATG,2021,24.009335,
Antigua and Barbuda,ATG,2022,23.884726,
Argentina,ARG,1864,2.8309,
Argentina,ARG,1865,3.50673,
Argentina,ARG,1866,4.93219,
Argentina,ARG,1867,5.91977,
Argentina,ARG,1868,7.19086,
Argentina,ARG,1869,6.72442,
Argentina,ARG,1870,8.55703,
Argentina,ARG,1871,9.59289,
Argentina,ARG,1872,8.60308,
Argentina,ARG,1873,9.17462,
Argentina,ARG,1874,8.90755,
Argentina,ARG,1875,9.95568,
Argentina,ARG,1876,8.62453,
Argentina,ARG,1877,5.581,
Argentina,ARG,1878,6.2327,
Argentina,ARG,1879,7.60541,
Argentina,ARG,1880,8.03725,
Argentina,ARG,1881,8.70619,
Argentina,ARG,1882,11.0194,
Argentina,ARG,1883,10.5513,
Argentina,ARG,1884,10.5266,
Argentina,ARG,1885,8.62224,
Argentina,ARG,1886,9.25764,
Argentina,ARG,1887,7.2597,
Argentina,ARG,1888,7.24074,
Argentina,ARG,1889,12.6066,
Argentina,ARG,1890,7.72925,
Argentina,ARG,1891,10.6963,
Argentina,ARG,1892,8.51234,
Argentina,ARG,1893,7.42116,
Argentina,ARG,1894,7.24206,
Argentina,ARG,1895,7.39053,
Argentina,ARG,1896,8.99936,
Argentina,ARG,1897,9.2607,
Argentina,ARG,1898,16.5616,
Argentina,ARG,1899,8.5667,
Argentina,ARG,1900,8.25302,
Argentina,ARG,1901,8.0013,
Argentina,ARG,1902,9.41239,
Argentina,ARG,1903,7.5143,
Argentina,ARG,1904,7.53021,
Argentina,ARG,1905,10.2202,
Argentina,ARG,1906,7.1783,
Argentina,ARG,1907,7.23804,
Argentina,ARG,1908,6.38883,
Argentina,ARG,1909,9.41996,
Argentina,ARG,1910,8.9189,
Argentina,ARG,1911,9.03057,
Argentina,ARG,1912,7.64341,
Argentina,ARG,1913,7.47126,
Argentina,ARG,1914,8.64302,
Argentina,ARG,1915,7.41933,
Argentina,ARG,1916,6.6579,
Argentina,ARG,1917,6.26142,
Argentina,ARG,1918,4.82945,
Argentina,ARG,1919,4.81985,
Argentina,ARG,1920,4.61587,
Argentina,ARG,1921,6.13217,
Argentina,ARG,1922,7.10542,
Argentina,ARG,1923,6.54041,
Argentina,ARG,1924,6.15383,
Argentina,ARG,1925,6.61198,
Argentina,ARG,1926,7.03799,
Argentina,ARG,1927,9.38856,
Argentina,ARG,1928,7.76711,
Argentina,ARG,1929,8.01251,
Argentina,ARG,1930,9.39853,
Argentina,ARG,1931,9.91965,
Argentina,ARG,1932,9.37126,
Argentina,ARG,1933,8.87369,
Argentina,ARG,1934,8.58386,
Argentina,ARG,1935,8.46368,
Argentina,ARG,1936,8.53147,
Argentina,ARG,1937,8.60894,
Argentina,ARG,1938,9.27249,
Argentina,ARG,1939,10.0371,
Argentina,ARG,1940,8.80091,
Argentina,ARG,1941,8.49654,
Argentina,ARG,1942,8.37876,
Argentina,ARG,1943,9.18292,
Argentina,ARG,1944,11.0057,
Argentina,ARG,1945,11.3986,
Argentina,ARG,1946,9.89264,
Argentina,ARG,1947,9.31709,
Argentina,ARG,1948,12.8943,
Argentina,ARG,1949,11.816,
Argentina,ARG,1950,11.1998,
Argentina,ARG,1951,11.9804,
Argentina,ARG,1952,11.8937,
Argentina,ARG,1953,11.0372,
Argentina,ARG,1954,10.9747,
Argentina,ARG,1955,10.2167,
Argentina,ARG,1956,10.0611,
Argentina,ARG,1957,8.4185,
Argentina,ARG,1958,13.198,
Argentina,ARG,1959,13.6234,
Argentina,ARG,1960,11.3048,
Argentina,ARG,1961,12.2502,
Argentina,ARG,1962,11.3456,
Argentina,ARG,1963,11.1819,
Argentina,ARG,1964,11.7759,
Argentina,ARG,1965,11.612,
Argentina,ARG,1966,12.1185,
Argentina,ARG,1967,12.96,
Argentina,ARG,1968,12.8016,
Argentina,ARG,1969,12.2633,
Argentina,ARG,1970,12.0469,
Argentina,ARG,1971,11.7246,
Argentina,ARG,1972,11.1593,
Argentina,ARG,1973,12.5871,
Argentina,ARG,1974,14.0412,
Argentina,ARG,1975,12.507,
Argentina,ARG,1976,13.0195,
Argentina,ARG,1977,12.5925,
Argentina,ARG,1978,14.8525,
Argentina,ARG,1979,14.4999,
Argentina,ARG,1980,15.174,
Argentina,ARG,1981,17.0253,
Argentina,ARG,1982,15.8724,
Argentina,ARG,1983,14.1823,
Argentina,ARG,1984,13.0395,
Argentina,ARG,1985,14.7474,
Argentina,ARG,1986,13.6855,
Argentina,ARG,1987,13.7269,
Argentina,ARG,1988,12.3347,
Argentina,ARG,1989,11.0132,
Argentina,ARG,1990,10.9903,
Argentina,ARG,1991,11.4322,
Argentina,ARG,1992,12.0994,
Argentina,ARG,1993,13.3105,
Argentina,ARG,1994,14.1744,
Argentina,ARG,1995,14.3942,
Argentina,ARG,1996,14.11,
Argentina,ARG,1997,22.585798,
Argentina,ARG,1998,23.13041,
Argentina,ARG,1999,25.471287,
Argentina,ARG,2000,25.247238,
Argentina,ARG,2001,26.432499,
Argentina,ARG,2002,21.853054,
Argentina,ARG,2003,22.025888,
Argentina,ARG,2004,23.029531,
Argentina,ARG,2005,24.42556,
Argentina,ARG,2006,26.616661,
Argentina,ARG,2007,29.550589,
Argentina,ARG,2008,30.762348,
Argentina,ARG,2009,34.524437,
Argentina,ARG,2010,33.35807,
Argentina,ARG,2011,34.9019,
Argentina,ARG,2012,36.821423,
Argentina,ARG,2013,37.602932,
Argentina,ARG,2014,38.852932,
Argentina,ARG,2015,41.36633,
Argentina,ARG,2016,41.522022,
Argentina,ARG,2017,41.121452,
Argentina,ARG,2018,38.949207,
Argentina,ARG,2019,37.702663,
Argentina,ARG,2020,42.059376,
Argentina,ARG,2021,37.779438,
Argentina,ARG,2022,37.275066,
Aruba,ABW,1995,26.328434,
Aruba,ABW,1996,27.45766,
Aruba,ABW,1997,24.989851,
Aruba,ABW,1998,21.5736,
Aruba,ABW,1999,22.798357,
Aruba,ABW,2000,21.605566,
Aruba,ABW,2001,22.508322,
Aruba,ABW,2002,24.659863,
Aruba,ABW,2003,25.13569,
Aruba,ABW,2004,29.244513,
Aruba,ABW,2005,24.47694,
Aruba,ABW,2006,24.82693,
Aruba,ABW,2007,22.6198,
Aruba,ABW,2008,25.359396,
Aruba,ABW,2009,26.887785,
Aruba,ABW,2010,30.44339,
Aruba,ABW,2011,27.199272,
Aruba,ABW,2012,30.761206,
Aruba,ABW,2013,29.454103,
Aruba,ABW,2014,29.834135,
Aruba,ABW,2015,25.373283,
Aruba,ABW,2016,25.119034,
Aruba,ABW,2017,24.558315,
Aruba,ABW,2018,24.862757,
Aruba,ABW,2019,23.687828,
Aruba,ABW,2020,40.23676,
Aruba,ABW,2021,28.858843,
Aruba,ABW,2022,21.678768,
Australia,AUS,1901,1.16945,
Australia,AUS,1902,2.54504,
Australia,AUS,1903,2.8271,
Australia,AUS,1904,2.58929,
